normalized_part_number,source_file,record_count
100-PLX500-2017,parts_01.csv,1
100-PLX500W-2017,parts_01.csv,1
100-PNTT-3093,parts_01.csv,1
100-PNTT-3094,parts_01.csv,1
100-PNTT-3095,parts_01.csv,1
100-PNTT-3096,parts_01.csv,1
100-PNTT-3100,parts_01.csv,1
100-PNTT-3113,parts_01.csv,1
1S2473,parts_01.csv,1
200-DJ3000-211,parts_01.csv,2
200-PNTT-211A,parts_01.csv,1
200-PNTT-693,parts_01.csv,1
200-ST100-268,parts_01.csv,3
200-TT100-232C,parts_01.csv,2
"258706-R, S or Q",parts_01.csv,1
28432526,parts_01.csv,4
288531A,parts_01.csv,2
2SA1075-G (2SA1075-B),parts_01.csv,2
2SA1075/A,parts_01.csv,2
2SA1075/A/,parts_01.csv,5
2SA1075A/,parts_01.csv,1
2SA1076,parts_01.csv,5
2SA1076/A/-B (2SA1076/A/-G),parts_01.csv,1
2SA1104/A/-Y (2SA1104/A/-O) (2SA1104/A/-P),parts_01.csv,1
2SA1186/A/,parts_01.csv,2
2SA1294/A/-0 (2SA1294/A/-Y),parts_01.csv,2
"2SA679-R or Y (2SA747-R, O or Y)",parts_01.csv,1
"2SA679S-V or R (2SA747A-R, O or Y)",parts_01.csv,2
"2SA679S-Y or R (2SA747A-R, O or Y)",parts_01.csv,2
2SA744-R or O,parts_01.csv,4
"2SA747A-R, O or Y/2SA679S-R or Y/2SB539P-K, L or M",parts_01.csv,4
2SB 541,parts_01.csv,2
2SB530-R or O (2SA745-R or O),parts_01.csv,2
"2SB530-R or O (2SA745-R, O or Y)",parts_01.csv,1
2SB531A,parts_01.csv,2
2SB531S-R or O (2SA756S-B or C),parts_01.csv,2
2SB539C,parts_01.csv,4
"2SB541P-L or M (2SA745A-R, O or Y) (2SB530S-R, O or Y)",parts_01.csv,4
"2SB541P-S or R (2SB530S-R, O or Y) (2SA745A-R, O or Y)",parts_01.csv,4
2SB554-H or O (2SB600-R or S),parts_01.csv,1
2SB554-R or O (2SB600-R or S),parts_01.csv,3
2SB557,parts_01.csv,3
2SB557- R,parts_01.csv,1
2SB600,parts_01.csv,4
2SB616A40 or 2SB616A,parts_01.csv,1
2SB617A/A/-R or Q,parts_01.csv,1
2SB618A-R or Q,parts_01.csv,4
2SB618A/A/-R or Q,parts_01.csv,1
2SB701/A/-5 or C,parts_01.csv,1
2SB701/A/-B or C,parts_01.csv,3
2SB701S-B or C,parts_01.csv,4
2SB705A,parts_01.csv,2
2SB705A/A-R or S,parts_01.csv,1
"2SB706-Q or R, S",parts_01.csv,2
"2SB706-R, S or Q",parts_01.csv,3
"2SB706A-R,S or Q",parts_01.csv,6
2SB758A,parts_01.csv,1
2SB773A-Q (2SB773A-R),parts_01.csv,1
"2SC1079-R or Y (2SC1116-R, O or Y)",parts_01.csv,1
"2SC1079S-Y or R (2SC1116A-R, O or V)",parts_01.csv,2
"2SC1079S-Y or R (2SC111GA-R, O or V)",parts_01.csv,2
"2SC1116A-R, O or Y/2SC1079S-R or Y/2SD287P-K, L or M",parts_01.csv,4
2SC1402-R or O,parts_01.csv,4
2SC1444-O or Y,parts_01.csv,2
2SC2525-G (2SC2525-B),parts_01.csv,2
2SC2525/A,parts_01.csv,3
2SC2525/A/,parts_01.csv,5
2SC2526,parts_01.csv,1
2SC2526/A/-B (2SC2526/A/-G),parts_01.csv,1
2SC2579/A/-Y (2SC2579/A/-O) (2SC2579/A/-P),parts_01.csv,1
2SC2837/A/,parts_01.csv,2
2SC3263/A/-0 (2SC3263/A/-Y),parts_01.csv,1
2SC3263/A/O (2SC3263/A/-Y),parts_01.csv,1
2SC789,parts_01.csv,1
2SC789-0 or Y,parts_01.csv,1
2SD 338,parts_01.csv,2
2SD226 or 2SD130,parts_01.csv,4
2SD287C,parts_01.csv,4
"2SD370-R or 0 (2SC1403-R, O or Y)",parts_01.csv,1
2SD370-R or O (2SC1403-R or O),parts_01.csv,2
2SD371A,parts_01.csv,4
2SD371S-R or O (2SC1030S-B or C),parts_01.csv,2
"2SD388P-L or M (2SC1403A-R, O or Y) (2SD370S-R, O or Y)",parts_01.csv,4
"2SD388P-S or R (2SD370S-R, O or Y) (2SC1403A-R, O or Y)",parts_01.csv,4
2SD424-H or O (2SD555-R or S),parts_01.csv,1
2SD424-R or O (2SD555-R or S),parts_01.csv,3
2SD427,parts_01.csv,4
2SD555,parts_01.csv,4
2SD586A-Q or 2SD586A,parts_01.csv,1
2SD587A/A/-R or Q,parts_01.csv,1
2SD588A-R or Q,parts_01.csv,4
2SD588A/A/-R or Q,parts_01.csv,1
2SD737/A/-B or C,parts_01.csv,4
2SD737S-B or C,parts_01.csv,4
2SD745A,parts_01.csv,2
2SD745A/A-R or S,parts_01.csv,1
"2SD746-Q or R, S",parts_01.csv,2
"2SD746-R, S or Q",parts_01.csv,4
"2SD746A-R,S or Q",parts_01.csv,6
2SD848A,parts_01.csv,1
2SD883A-Q (2SD883A-R),parts_01.csv,1
406-PLX-1288,parts_01.csv,1
408-PL50-068,parts_01.csv,2
408-PLX-140,parts_01.csv,1
408-SUB-132,parts_01.csv,2
409-DJ2-069A,parts_01.csv,2
409-HDJ7100-054D-HA,parts_01.csv,1
411-PLX-912,parts_01.csv,1
420-PLX-396,parts_01.csv,1
502-PX1000A-3365,parts_01.csv,1
505-PNTT-248,parts_01.csv,1
505-S15-117,parts_01.csv,1
506-PNTT-662,parts_01.csv,1
507-PNTT-3467,parts_01.csv,3
604-DJ5500-262,parts_01.csv,1
604-PNTT-638,parts_01.csv,1
604-PNTT-639,parts_01.csv,1
604-PNTT-648,parts_01.csv,1
612-PLX500K-095,parts_01.csv,1
612-PLX500W-095,parts_01.csv,1
612-PNTT-095,parts_01.csv,1
612-ST150-159,parts_01.csv,1
701-PLX500-5669,parts_01.csv,1
701-PLX500-5673,parts_01.csv,2
701-PLX500-5704,parts_01.csv,2
701-PLX500W-5669,parts_01.csv,1
701-PNTT-5415,parts_01.csv,1
702-PLX500-098,parts_01.csv,2
702-PNTT-075,parts_01.csv,1
702-PNTT-076,parts_01.csv,1
703-PNTT-1408,parts_01.csv,1
703-PNTT-1411,parts_01.csv,1
704-PLX-A787,parts_01.csv,1
704-PLX-A790,parts_01.csv,1
704-PLX-A791,parts_01.csv,1
704-PLX-A795,parts_01.csv,1
704-PLX-A796,parts_01.csv,1
704-PLX-A800,parts_01.csv,1
704-PLX-A802,parts_01.csv,1
704-PLX-A803,parts_01.csv,1
704-PLX-A863,parts_01.csv,1
704-PLX500-B516,parts_01.csv,2
704-PLX500-B527,parts_01.csv,2
704-PLX500-B534,parts_01.csv,1
704-PLX500W-B535,parts_01.csv,1
704-PNTT-B013,parts_01.csv,1
705-DJ1900-078,parts_01.csv,1
705-PLX500-1649,parts_01.csv,2
705-PLX500-1650,parts_01.csv,1
705-PLX500-1653,parts_01.csv,2
705-PLX500K-1655,parts_01.csv,1
705-PLX500W-1656,parts_01.csv,1
75104Y31,parts_01.csv,1
75AKB1,parts_01.csv,1
A11-109,parts_01.csv,4
A11-112,parts_01.csv,4
A11-115,parts_01.csv,4
A11-119,parts_01.csv,4
A11-135,parts_01.csv,4
A11-138,parts_01.csv,4
A12-016,parts_01.csv,1
A12-065,parts_01.csv,1
A12-095,parts_01.csv,1
A12-098,parts_01.csv,1
A12-100,parts_01.csv,1
A12-103,parts_01.csv,1
A12-120,parts_01.csv,4
A12-131,parts_01.csv,2
A12-134,parts_01.csv,1
A12-136,parts_01.csv,2
A12-139,parts_01.csv,2
A12-141,parts_01.csv,1
A12-142,parts_01.csv,1
A12-144,parts_01.csv,6
A12-146,parts_01.csv,3
A12-150,parts_01.csv,1
A12-151,parts_01.csv,1
A12-163,parts_01.csv,2
A12-165,parts_01.csv,2
